unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
1,69,-0.0022,0.0005,100.0,518.67,-0.4818157604995334,0.02884962950447532,-0.8548071907770907,-0.9999757643323645,0.1416798949213801,1.4487628578981453,-0.37545201005901013,-0.6635430267888556,1.3,-0.49110570432203277,1.0935208049699991,0.05349924885735953,-0.7665436791752757,-0.34516914522016134,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0165032941737457,0.780544631481178,123
1,70,-0.0005,0.0002,100.0,518.67,-0.9217688878400584,-1.0606687354524638,-0.6837075771901319,-0.9999757643323645,0.1416798949213801,0.7256743951320721,0.18804351923688095,-0.5349366103667369,1.3,-0.49110570432203277,0.7003289315908574,0.33159020456370675,-0.7020653475877464,-0.37983115520573874,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,1.4927790608258251,122
1,71,0.0016,-0.0003,100.0,518.67,-0.941766757264607,-1.6494653368737817,-0.6492654471823727,-0.9999757643323645,0.1416798949213801,0.7821656812856214,-0.9389475393549012,-0.867320799288681,1.3,-0.9029559097613217,0.41560378190269415,-0.08554622899265256,-0.496573429032292,-0.5104802697666884,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.09001926537470602,0.9089500603773212,121
1,72,-0.0017,0.0001,100.0,518.67,-0.5418093687734067,-1.8386631367764952,-0.2359598870891867,-0.9999757643323645,0.1416798949213801,0.44321796436406874,-0.37545201005901013,-0.4901055004167852,1.3,-1.015278693062924,0.7545622934363466,-0.08554622899265256,-0.5138724936045583,-1.2543803302261076,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.1312852465350158,0.1736211294326418,120
1,73,-0.0012,-0.0002,100.0,518.67,-0.7817838018682178,0.24740570870240874,-1.2225602563438684,-0.9999757643323645,0.1416798949213801,0.5787970511327155,-0.9389475393549012,-0.7065627787610739,1.3,-0.9403968375285225,0.849470676665683,0.05349924885735953,-0.7288002655630367,-1.017078877248004,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.1824816781060175,0.9957853863933929,119
1,74,0.0027,0.0001,100.0,518.67,0.5580734495779058,-0.957914757919083,-0.8281423159323682,-0.9999757643323645,0.1416798949213801,0.7482709095934919,-0.37545201005901013,-0.8781889471553285,1.3,0.14539006772051433,1.1341958263540004,-1.754091963237059,-0.5809718955818349,-0.7637795735073225,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.09001926537470602,0.8525994764732712,118
1,75,0.0009,-0.0004,100.0,518.67,-1.441713492878778,-1.3379413732409111,-1.5680925928733984,-0.9999757643323645,0.1416798949213801,0.2624458486725825,-0.37545201005901013,-1.03804128869411,1.3,-1.2024833318989816,0.48339548420936296,0.19254472671369466,-0.7141222713805179,0.5320463382606292,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.4079158864221091,0.576389237337013,117
1,76,-0.0015,0.0002,100.0,518.67,-0.941766757264607,-0.21417168243951176,-1.1103455747056665,-0.9999757643323645,0.1416798949213801,0.33023539205684166,-1.0798214216820772,-0.39365068810023734,1.3,-0.3787829210204037,0.22578701544386723,-0.9198190961116942,-0.3833431881956228,-1.1343964495068448,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.1271555501286068,1.4142577553857414,116
1,77,0.0022,0.0004,100.0,518.67,-0.26183919682949824,-0.6887971977126782,-0.8848051749774003,-0.9999757643323645,0.1416798949213801,1.4035698289753058,-0.516325892386186,-0.8514714169831226,1.3,-0.49110570432203277,0.25290369636653476,-0.22459170684898772,-0.4457246634713636,0.2894122683616821,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.961177166196335,-0.1358451920076341,115
1,78,0.004,0.0002,100.0,518.67,-1.381719884605132,-1.592379793799706,-0.5370507655441709,-0.9999757643323645,0.1416798949213801,0.11556850467322591,-0.23457812773824047,-1.0357770912218403,1.3,-0.5285466320892336,1.1748708477380019,0.8877721159764013,-0.5159693499163467,-1.6756570669736905,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.5440569350969939,114
1,79,0.0022,-0.0002,100.0,518.67,-1.1217475820857723,-1.3151071560112586,-0.5559383852258314,-0.9999757643323645,0.1416798949213801,0.45451622159477856,-0.7980736570341316,-0.7871682087720632,1.3,-0.7157512709252644,0.5918622079001873,0.4706356824200419,-0.437861452302169,-0.7717784988886351,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4632420143995199,0.20687721173669232,113
1,80,-0.0002,-0.0004,100.0,518.67,-1.4817092317278753,0.23435758457119993,-1.7058611129044605,-0.9999757643323645,0.1416798949213801,0.612691822824845,-0.516325892386186,-0.9769079569441459,1.3,0.3700356343237725,0.14443697267571046,0.05349924885735953,-0.47665329407027834,-0.4971487274645323,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.4079158864221091,0.6613770032250873,112
1,81,-0.0018,-0.0004,100.0,518.67,0.09812245281283218,-0.9301874941402641,-0.7659242746280241,-0.9999757643323645,0.1416798949213801,0.5787970511327155,0.04716963690970508,-0.9026422798553471,1.3,-0.4162238487876045,0.3342537391345374,-0.641728140405347,-0.7801732452019241,-0.46515302593942404,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.2559976493069384,0.7694592707131941,111
1,82,-0.0012,0.0001,100.0,518.67,-1.2817305374823889,-0.2370058996691643,-1.0847917363128063,-0.9999757643323645,0.1416798949213801,0.9177447680542682,0.04716963690970508,-0.7708659869721332,1.3,-1.0901605485973525,0.7274456125136791,-0.9198190961116942,-0.5091545669030224,-1.1610595341111096,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4079158864221091,-0.17002505437565046,110
1,83,0.0004,0.0005,100.0,518.67,-0.04186263315923572,-0.4033694823422253,-0.2837344545192945,-0.9999757643323645,0.1416798949213801,0.13816501913464563,-0.23457812773824047,-0.7319217904499179,1.3,-1.2024833318989816,0.7003289315908574,-0.641728140405347,-0.6517407961047771,-0.7824437327303221,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.09001926537470602,0.3482155615288168,109
1,84,0.0005,0.0002,100.0,518.67,-0.08185837200833303,-0.8160164079920756,-0.25929165257832204,-0.9999757643323645,0.1416798949213801,0.612691822824845,-0.6571997747069557,-0.6689771007222205,1.3,-0.6034284876236352,0.171553653598378,-0.5026826625553349,-0.640208086389917,-0.7531143396656356,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.47730216121666025,-0.22545185821570185,108
1,85,0.0025,0.0003,100.0,518.67,-0.8017816712927665,-0.0657492704469,-0.33039798549756516,-0.9999757643323645,0.1416798949213801,1.166306427130142,-1.2206953040028468,-0.4149341443390784,1.3,-0.6783103431580635,1.2019875286606694,-0.641728140405347,-0.4425793790036572,0.20675670608841856,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0718294221511566,-0.05270498624755704,107
1,86,-0.0012,0.0004,100.0,518.67,-1.681687925973589,-0.2810433186120312,-0.5970467339447901,-0.9999757643323645,0.1416798949213801,0.3641301637490997,0.04716963690970508,-0.814338578438723,1.3,-0.6034284876236352,0.5511871865161859,-0.08554622899265256,-0.7177917699261357,-0.6624598520111068,-0.9999757643323645,0.5096623027963773,2388,100.0,0.6845465263092024,0.9680719844733672,106
1,87,0.0,-0.0004,100.0,518.67,-0.7017923241697959,-0.625187592572961,0.4628820411328848,-0.9999757643323645,0.1416798949213801,0.8273587102085893,0.6106651662055962,-0.6667129032499507,1.3,-0.7531921986924651,0.022411908523552394,-0.5026826625553349,-0.6994442771979991,-0.2545146575655852,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.3525897584446983,0.4664594097209088,105
1,88,0.0029,0.0003,100.0,518.67,-1.441713492878778,-1.5059359714303733,-0.3159545116233542,-0.9999757643323645,0.1416798949213801,1.2566924849759493,-0.37545201005901013,-0.8383390716442877,1.3,-0.3039010654859754,1.0664041240473316,-0.7807736182616821,-0.6438775849355348,0.4387255421456787,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.4632420143995199,0.17454490949664048,104
1,89,0.0008,-0.0001,100.0,518.67,-0.881773148990961,-0.9448666337878742,-0.7459256184944759,-0.9999757643323645,0.1416798949213801,0.612691822824845,-0.6571997747069557,-0.4529726618723857,1.3,-0.3039010654859754,0.18511199405971177,-0.22459170684898772,-0.45096680425085844,0.18009362148415375,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.36114848242483094,103
1,90,0.0017,-0.0001,100.0,518.67,-0.02186476373468707,-1.00195217686195,0.44399442145122425,-0.9999757643323645,0.1416798949213801,-0.551028671939298,0.04716963690970508,-0.6327499411666465,1.3,-0.8280740542268934,0.10376195129170915,-0.08554622899265256,-0.735615048576361,-1.2277172456217953,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.9058510382188849,1.6766112935619868,102
1,91,0.0025,-0.0004,100.0,518.67,-1.4017177540296808,-0.9269254631074619,-0.46372235972117765,-0.9999757643323645,0.1416798949213801,0.19465630528819491,-0.7980736570341316,-0.6576561133611191,1.3,-0.8280740542268934,0.18511199405971177,0.05349924885735953,-0.4902828600969268,-1.259712947146951,-0.9999757643323645,0.5096623027963773,2388,100.0,1.6250907019253824,0.8729226378812747,101
1,92,0.001,-0.0002,100.0,518.67,0.41808836360583795,-0.08042841009450993,-0.9070259040146733,-0.9999757643323645,0.1416798949213801,0.499709250517618,0.6106651662055962,-0.7645262340498603,1.3,-0.34134199325317627,0.6732122506681899,-0.641728140405347,-0.6480712975591116,-1.171724767952844,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.961177166196335,0.5773130174010116,100
1,93,0.0032,0.0002,100.0,518.67,0.3380968859076433,0.5246783464908561,-0.05041679962799163,-0.9999757643323645,0.1416798949213801,0.7934639385164597,-0.37545201005901013,-0.7867153692776092,1.3,-0.3039010654859754,0.022411908523552394,-0.22459170684898772,-0.555809619840374,-0.5638064389752654,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,-0.3880371494798613,99
1,94,-0.0021,0.0002,100.0,518.67,-0.4618178910749847,-1.182994899182658,-0.44372370358762947,-0.9999757643323645,0.1416798949213801,0.5562005366712958,0.7515390485327721,-0.8790946261442363,1.3,-0.22901920995157377,0.2664620368278685,-0.3636371846989998,-0.5951256756864425,0.27341441759915164,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,0.7953251125052224,98
1,95,0.0019,0.0003,100.0,518.67,0.358094755332192,-2.107780696982937,0.12957110557386625,-0.9999757643323645,0.1416798949213801,0.612691822824845,-1.0798214216820772,-0.7423370988221115,1.3,-0.6034284876236352,0.6867705911295237,-1.0588645739680294,-0.6354901596883812,0.4093961490809448,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.31132377728438854,0.34359666120879057,97
1,96,-0.0034,0.0001,100.0,518.67,-0.9817624961137044,-1.0525136578704584,-1.5303173535100267,-0.9999757643323645,0.1416798949213801,-0.03130883932613071,-0.37545201005901013,-0.7486768517443843,1.3,-0.5659875598564345,0.3342537391345374,-0.5026826625553349,-0.6847662830154801,-0.29450928447200614,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.3306637403128092,96
1,97,0.0035,-0.0003,100.0,518.67,-1.2217369292085154,0.855774496320577,-0.12485624190284719,-0.9999757643323645,0.1416798949213801,0.03648070405812844,-0.09370424541106459,-0.866867959794227,1.3,-0.3039010654859754,0.3478120795958711,-0.5026826625553349,-0.7869880282152484,-0.8437688273201642,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0718294221511566,0.06091996162454171,95
1,98,0.0006,0.0004,100.0,518.67,-1.3617220151805833,0.0957212656769577,-0.4859430887584506,-0.9999757643323645,0.1416798949213801,-0.6979060159386546,-0.516325892386186,-0.8944911689553409,1.3,-0.6408694153908627,1.2155458691220031,-0.5026826625553349,-0.8315462248407639,-1.0917355141400023,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.7951987822640633,-0.3169060845517669,94
1,99,-0.0005,-0.0,100.0,518.67,-0.4418200216504361,0.3599457793341962,-0.3115103658158794,-0.9999757643323645,0.1416798949213801,0.44321796436406874,-0.23457812773824047,-0.9103405512608993,1.3,-0.5285466320892336,0.008853568062218624,0.05349924885735953,-0.6281511625970979,0.15876315380073244,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,-0.5302992793359844,93
1,100,-0.0021,-0.0003,100.0,518.67,-0.9217688878400584,-0.1456690307505912,0.26845066205679063,-0.9999757643323645,0.1416798949213801,0.962937796977236,-0.37545201005901013,-0.8840758605831472,1.3,0.3700356343237725,0.18511199405971177,-0.22459170684898772,-0.5904077489849066,-0.48115087670200185,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6292203983317916,1.1020200937534694,92
1,101,0.0012,0.0003,100.0,518.67,0.13811819166192948,-1.034572487190009,-0.6137122807227259,-0.9999757643323645,0.1416798949213801,0.0025859323659988644,-0.516325892386186,-0.5861074732389614,1.3,0.29515377878934423,0.6460955697455224,-0.22459170684898772,-0.9321953278067028,-0.18252432913405603,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.3666499052617993,1.156523117529522,91
1,102,0.0017,0.0005,100.0,518.67,0.3380968859076433,-0.2304818376035599,-0.6126012442708635,-0.9999757643323645,0.1416798949213801,0.05907721851954816,0.7515390485327721,-0.6286743857166434,1.3,-0.19157828218434633,-0.045379793783116455,-0.641728140405347,-0.6999684912759581,0.37206783063494564,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6845465263092024,0.6983282057851325,90
1,103,-0.0013,0.0001,100.0,518.67,-0.941766757264607,-1.5091980024631755,-0.6359330097599988,-0.9999757643323645,0.1416798949213801,0.30763887759542197,-0.09370424541106459,-0.5417292027833812,1.3,0.1079491399533135,-0.004704772399115147,0.05349924885735953,-1.0144969380445048,-0.4224920905725814,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.6986066731263427,1.285852326489631,89
1,104,-0.0001,0.0001,100.0,518.67,-0.7817838018682178,0.01743252088966759,-0.29817792839353074,-0.9999757643323645,0.1416798949213801,0.33023539205684166,-0.23457812773824047,-0.928906970533099,1.3,-0.7531921986924651,1.3104542523514937,-0.08554622899265256,-0.6218605936617326,-1.0677387379961119,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7951987822640633,0.4581453891449208,88
1,105,0.0024,0.0004,100.0,518.67,-1.3417241457560347,-0.3658561254649628,-0.6348219733081364,-0.9999757643323645,0.1416798949213801,-0.2911687556327144,-0.09370424541106459,-0.7645262340498603,1.3,-0.8655149819940943,0.5376288460546981,-0.22459170684898772,-0.5107272091368519,-0.2545146575655852,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.2559976493069384,0.8867793388412875,87
1,106,0.0,0.0001,100.0,518.67,-0.0018668943101384197,-0.24026793070196653,-0.49816448972893684,-0.9999757643323645,0.1416798949213801,0.2624458486725825,-0.23457812773824047,-0.6984116678610677,1.3,-0.3787829210204037,0.13087863221437668,-0.08554622899265256,-0.9107025506108597,0.6466976020590484,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.4591123179931107,1.1555993374655236,86
1,107,-0.0012,-0.0001,100.0,518.67,-0.30183493567859554,0.7513895032708322,-0.13374453351774626,-0.9999757643323645,0.1416798949213801,0.420621449902649,-0.37545201005901013,-0.7500353702276638,1.3,-0.7157512709252644,0.45627880328669546,-0.3636371846989998,-0.5951256756864425,-0.48115087670200185,-0.9999757643323645,1.801015446056029,2388,100.0,1.0718294221511566,1.0983249734974747,85
1,108,0.0008,0.0001,100.0,518.67,1.6179605290798937,-0.7524068028523584,-1.0514606427569095,-0.9999757643323645,0.1416798949213801,1.2002011988222716,0.6106651662055962,-0.8247538868109165,1.3,0.2577128510221434,0.14443697267571046,-0.9198190961116942,-0.6412565145457874,-0.7691121904282133,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.3666499052617993,0.12466078604061392,84
1,109,-0.0011,-0.0003,100.0,518.67,-0.38182641337679013,-0.6643319649666245,0.018467460387526738,-0.9999757643323645,0.1416798949213801,0.25114759144187265,0.04716963690970508,-0.6390896940889194,1.3,0.14539006772051433,0.2800203772892023,0.19254472671369466,-0.6700882888329137,-1.77164417154911,-0.9999757643323645,0.5096623027963773,2388,100.0,1.293133934060839,0.6133404398970581,83
1,110,-0.0,0.0004,100.0,518.67,-0.26183919682949824,-0.08369044112731215,-0.8514740814215035,-0.9999757643323645,0.1416798949213801,0.8047621957471696,0.4697912838848265,-0.62686302773891,1.3,0.033067284418885234,0.8087956552816817,0.33159020456370675,-0.8698138525309619,0.577373582087941,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.3484600620382892,0.04983460085655769,82
1,111,0.0008,0.0004,100.0,518.67,-0.02186476373468707,-1.00195217686195,-0.09152514834695039,-0.9999757643323645,0.1416798949213801,0.13816501913464563,0.32891740155765065,-0.6159948798722625,1.3,0.29515377878934423,0.15799531313704424,0.609681160270054,-0.5951256756864425,0.06810866614615631,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5738942703543808,-0.7039699313681279,81
1,112,0.0005,0.0003,100.0,518.67,-0.04186263315923572,-0.6627009494502234,-0.788145003665297,-0.9999757643323645,0.1416798949213801,-0.20078269778690705,-0.516325892386186,-0.6322971016721926,1.3,-1.2024833318989816,0.6596539102068562,-0.22459170684898772,-0.6412565145457874,0.06277604922531282,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1312852465350158,0.2863222972407419,80
1,113,0.0007,0.0001,100.0,518.67,-0.0018668943101384197,0.05331486225049189,-0.26040268903018443,-0.9999757643323645,0.1416798949213801,-0.5171339002471684,0.04716963690970508,-0.5476161162112001,1.3,-0.3039010654859754,0.45627880328669546,0.8877721159764013,-0.7565836116942927,0.42272769138310085,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4632420143995199,0.1884016104566533,79
1,114,0.0003,0.0004,100.0,518.67,-0.7417880630191205,-0.34302190823531026,-0.6625978846047214,-0.9999757643323645,0.1416798949213801,1.042025597592205,-0.37545201005901013,-0.8451316640609321,1.3,0.14539006772051433,0.36137042005720493,0.7487266381263892,-0.5972225319982308,-0.3505017621410048,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4079158864221091,0.791629992249195,78
1,115,-0.0017,0.0005,100.0,518.67,-0.04186263315923572,0.704090053295126,-0.25929165257832204,-0.9999757643323645,0.1416798949213801,0.8612534819007188,0.18804351923688095,-0.6735054956665951,1.3,-0.4162238487876045,-0.07249647470578399,0.33159020456370675,-0.8467484331012418,-0.20385479681747734,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,0.11542298540059442,77
1,116,-0.002,-0.0003,100.0,518.67,-0.08185837200833303,-1.6657754920378298,-0.7714794568873361,-0.9999757643323645,0.1416798949213801,1.166306427130142,-0.23457812773824047,-0.7033929022999786,1.3,-0.4162238487876045,0.25290369636653476,-0.641728140405347,-0.4871375756292204,-0.9664190164998487,-0.9999757643323645,0.5096623027963773,2388,100.0,1.1824816781060175,0.568075216760992,76
