unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
2,47,-0.0029,-0.0004,100.0,518.67,0.3380968859076433,-0.48002721161315137,-0.633710936856274,-0.9999757643323645,0.1416798949213801,0.9855343114386558,-0.516325892386186,-0.5852017942500535,1.3,-0.15413735441714552,1.107079145431333,0.19254472671369466,-0.7854153859813713,-0.5344770459105315,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.06276752175257187,71
2,48,0.0011,-0.0001,100.0,518.67,-0.08185837200833303,-0.45882400989989996,0.3362238856204719,-0.9999757643323645,0.1416798949213801,-0.0765018682490986,1.1741606955014872,-0.8383390716442877,1.3,-0.3787829210204037,-0.12672983655111908,0.19254472671369466,-0.9489701783010577,0.1161022184338898,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.961177166196335,0.019349858744503182,70
2,49,0.0018,-0.0001,100.0,518.67,-0.26183919682949824,-0.6414977477370091,0.21067676655989612,-0.9999757643323645,0.1416798949213801,0.1720597908267752,0.04716963690970508,-0.9270956125552833,1.3,0.4823584176254016,0.44272046282536165,-0.08554622899265256,-0.8834434185576104,0.2227545568509964,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.034693137397255915,-0.2577841604557209,69
3,1,-0.0001,0.0001,100.0,518.67,-1.3017284069069375,-0.09836958077492208,-0.060416127694753095,-0.9999757643323645,0.1416798949213801,0.03648070405812844,-0.37545201005901013,-0.5249741414889972,1.3,0.6321221286942315,1.0664041240473316,0.4706356824200419,-0.6596040072739716,-0.24384942372389823,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.961177166196335,0.058148621432545705,207
3,2,0.0039,-0.0003,100.0,518.67,-0.9017710184155098,1.1069508858465695,-0.11485691383606046,-0.9999757643323645,0.1416798949213801,0.420621449902649,0.18804351923688095,-1.0756269667329634,1.3,-0.3787829210204037,-0.3029882625486122,-0.22459170684898772,-0.5799234674259646,-0.6357967674067946,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1312852465350158,0.27154181621673035,206
3,3,0.0006,0.0003,100.0,518.67,0.5980691884270032,-0.6121394684417522,-0.1504100802957073,-0.9999757643323645,0.1416798949213801,-0.1555896688640676,-0.516325892386186,-0.5367479683445526,1.3,-0.5285466320892336,0.6867705911295237,-0.08554622899265256,-0.6533134383386064,-1.0784039718378462,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.6986066731263427,0.810105593529234,205
3,4,-0.0011,-0.0001,100.0,518.67,-0.5218114993488581,-0.000508649790781645,-0.8348085346435425,-0.9999757643323645,0.1416798949213801,-0.06520361101838874,-0.23457812773824047,-0.643618089033294,1.3,0.44491748985817414,0.23934535590520098,-0.08554622899265256,-0.4897586460189678,-0.06254044841479335,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.532628289194071,0.7195751472571347,204
3,5,-0.0004,-0.0003,100.0,518.67,-0.40182428280133875,-1.212353178477915,-0.3403973135643519,-0.9999757643323645,0.1416798949213801,0.2737441059032924,0.8924129308535417,-0.47742599457232193,1.3,-0.0043736433483155925,-0.05893813424445023,-0.08554622899265256,-0.4562089450303056,0.31607535296599426,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,-0.04069584541554153,203
3,6,0.0004,0.0001,100.0,518.67,-0.20184558855562493,-0.232112853119961,-0.25262543386712244,-0.9999757643323645,0.1416798949213801,0.4093231926719391,0.04716963690970508,-0.5313138944111877,1.3,-0.9029559097613217,0.7003289315908574,0.05349924885735953,-0.6014162446218076,-0.9797505588020048,-0.9999757643323645,0.5096623027963773,2388,100.0,0.3525897584446983,0.1773162496886693,202
3,7,-0.0009,-0.0003,100.0,518.67,-0.08185837200833303,0.2783950035140668,-1.3092210995892102,-0.9999757643323645,0.1416798949213801,-0.05390535378755043,-0.516325892386186,-0.35606501006138397,1.3,0.33259470655657164,0.5105121651320306,-0.08554622899265256,-0.8577569287381428,0.04677819846273499,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.242904634232706,201
3,8,0.0033,0.0,100.0,518.67,-0.0018668943101384197,-0.369118156497765,-0.18818531965905363,-0.9999757643323645,0.1416798949213801,0.21725281974961463,-0.09370424541106459,-1.024456103860739,1.3,-0.15413735441714552,0.5376288460546981,-0.22459170684898772,-0.630248018908934,0.5453778805627852,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.07595911855756568,0.6207306804090474,200
3,9,-0.0036,-0.0002,100.0,518.67,-0.26183919682949824,0.1789030570134882,-0.617045390078313,-0.9999757643323645,0.1416798949213801,-0.32506352732484395,0.7515390485327721,-0.9135104277219945,1.3,-0.07925549888271725,-0.1809631983966083,-0.22459170684898772,-0.36656833770126784,-0.07853829917737118,-0.9999757643323645,0.5096623027963773,2388,100.0,0.5185681423769307,-0.4757962555599317,199
3,10,0.0017,0.0002,100.0,518.67,-1.0017603655384804,0.9650525359195623,-0.030418143494443446,-0.9999757643323645,0.1416798949213801,0.45451622159477856,-0.09370424541106459,-0.4597652542890301,1.3,0.033067284418885234,0.4291621223640279,0.19254472671369466,-0.5385105552681078,-0.043876289191793774,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.5920934984250231,198
3,11,0.0013,0.0003,100.0,518.67,-0.6417987158961499,-0.20438558934110512,-0.4837210158547258,-0.9999757643323645,0.1416798949213801,0.08167373298109633,0.32891740155765065,-0.4738032786167728,1.3,-0.04181457111551642,0.07664527036904162,-0.7807736182616821,-0.34612398866134286,0.5560431144044723,-0.9999757643323645,0.5096623027963773,2388,100.0,1.4037861900157,0.5634563164409987,197
3,12,-0.0002,-0.0004,100.0,518.67,0.5180777107288085,0.7089830998443293,-0.2515143974152601,-0.9999757643323645,0.1416798949213801,0.2059545625189048,0.7515390485327721,-0.32934747988917806,1.3,-0.8655149819940943,0.49695382467069676,0.4706356824200419,-0.6433533708576235,-0.08120460763779293,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.5920934984250231,196
3,13,0.0019,0.0002,100.0,518.67,-0.40182428280133875,-0.352808001333754,0.14734768880368967,-0.9999757643323645,0.1416798949213801,0.05907721851954816,-0.09370424541106459,-0.7110911737054485,1.3,0.033067284418885234,0.022411908523552394,0.19254472671369466,-0.7156949136143472,0.15343053687988895,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.5879544171714818,0.3546820219768074,195
3,14,-0.0003,-0.0004,100.0,518.67,-0.02186476373468707,0.40398319827706314,-0.5226072916699346,-0.9999757643323645,0.1416798949213801,1.1550081698994321,0.32891740155765065,-0.289044764883601,1.3,-0.34134199325317627,0.3478120795958711,0.19254472671369466,-0.6134731684145791,-0.45182148363726793,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.2559976493069384,-0.7603205152721779,194
3,15,-0.0018,-0.0001,100.0,518.67,-0.4818157604995334,-0.6284496236057632,-0.18707428320719124,-0.9999757643323645,0.1416798949213801,-0.21208095501774535,0.4697912838848265,-0.6024096950388914,1.3,-0.04181457111551642,-0.07249647470578399,0.19254472671369466,-0.6527892242606474,0.2094230145488403,-0.9999757643323645,1.801015446056029,2388,100.0,0.2419375024898374,-0.1266073913676146,193
3,16,0.0021,-0.0,100.0,518.67,-0.6018029770470527,0.3224324224569337,-0.9870205285488408,-0.9999757643323645,0.1416798949213801,0.08167373298109633,-0.23457812773824047,-0.6630901872944016,1.3,-0.04181457111551642,-0.6555051145437526,0.05349924885735953,-0.8409820782438355,-0.4678193343998458,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5738942703543808,0.8341238751932322,192
3,17,0.0003,0.0,100.0,518.67,0.298101147058546,-0.33812886168610695,-0.3926160268019092,-0.9999757643323645,0.1416798949213801,0.499709250517618,-0.37545201005901013,-0.6255045092555482,1.3,0.18283099548774176,0.22578701544386723,0.7487266381263892,-0.7770279607342178,-0.35850068752231745,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,0.6900141852091117,191
3,18,0.0015,-0.0,100.0,518.67,-0.14185198028197898,-1.5352942507256302,0.024022642646863924,-0.9999757643323645,0.1416798949213801,0.4771127360561983,0.04716963690970508,-0.710185494716623,1.3,0.2577128510221434,-0.28942992208727847,-0.22459170684898772,-0.45568473095234663,-1.3423685094202147,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2972636304672482,-1.3912622989847452,190
3,19,0.003,-0.0002,100.0,518.67,0.47808197187948387,-0.5093854909083713,0.15734701687045113,-0.9999757643323645,0.1416798949213801,0.6465865945171031,0.4697912838848265,-0.6889020384776996,1.3,0.1079491399533135,-0.1809631983966083,-0.08554622899265256,-0.39015797120889933,0.3800667560162582,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.0165032941737457,0.05168216098455503,189
3,20,0.0004,-0.0002,100.0,518.67,-0.8017816712927665,-0.2696262099972235,0.15623598041858874,-0.9999757643323645,0.1416798949213801,-0.008712324864710994,-0.09370424541106459,-0.5159173516000832,1.3,0.18283099548774176,0.22578701544386723,0.4706356824200419,-0.5212114906957939,-0.5798042897377959,-0.9999757643323645,0.5096623027963773,2388,100.0,0.3525897584446983,-0.08873240874357075,188
3,21,0.0006,0.0,100.0,518.67,-0.6018029770470527,-0.7279415701063418,-0.22929366837801238,-0.9999757643323645,0.1416798949213801,-0.7543973020922039,0.32891740155765065,-0.46338797024457923,1.3,-0.04181457111551642,0.3478120795958711,-0.22459170684898772,-0.6323448752207224,-0.5611401305148437,-0.9999757643323645,0.5096623027963773,2388,100.0,0.6845465263092024,0.40548992549686547,187
3,22,0.0008,0.0002,100.0,518.67,-0.0018668943101384197,-0.6349736856713676,-0.731482144620265,-0.9999757643323645,0.1416798949213801,-0.4041513279399414,0.18804351923688095,-0.6182590773444498,1.3,0.1079491399533135,0.23934535590520098,1.0268175938327364,-0.6239574499735211,0.014782496937626694,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.07595911855756568,0.16715466898465112,186
3,23,0.0016,-0.0001,100.0,518.67,-0.0018668943101384197,-0.28919839619403676,-0.2615137254820468,-0.9999757643323645,0.1416798949213801,-0.32506352732484395,0.4697912838848265,-0.18579736015040882,1.3,-0.3787829210204037,-0.08605481516711777,0.4706356824200419,-0.9243321166375081,0.7026900797280471,-0.9999757643323645,1.1553388744262032,2388,100.0,0.1866113745124266,0.09602360405658956,185
3,24,0.0015,-0.0002,100.0,518.67,0.17811393051102678,0.17727204149708709,-0.8103657327025447,-0.9999757643323645,0.1416798949213801,0.2624458486725825,0.04716963690970508,-0.6300329042000052,1.3,-0.4162238487876045,0.44272046282536165,0.33159020456370675,-0.496573429032292,-0.3664996129035827,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.20067152132952762,0.5542185158009793,184
3,25,-0.0,0.0002,100.0,518.67,-0.32183280510314416,0.6943039601967194,-0.1115238044804733,-0.9999757643323645,0.1416798949213801,-0.5736251864007178,0.04716963690970508,-0.43576476108346546,1.3,0.5572402731598033,0.15799531313704424,0.609681160270054,-0.5196388484619645,0.601370358231784,-0.9999757643323645,0.5096623027963773,2388,100.0,0.2972636304672482,-0.34739082666382143,183
3,26,0.0039,0.0001,100.0,518.67,-0.14185198028197898,-0.263102147931582,-0.8181429878656067,-0.9999757643323645,0.1416798949213801,0.44321796436406874,0.7515390485327721,-0.679845248588868,1.3,-0.3039010654859754,-0.27587158162594466,-0.08554622899265256,-0.7240823388615486,0.2787470345199951,-0.9999757643323645,0.5096623027963773,2388,100.0,0.6292203983317916,0.7731543909691887,182
3,27,0.0018,0.0001,100.0,518.67,0.45808410245493525,-0.6480218098026135,-0.22596055902239998,-0.9999757643323645,0.1416798949213801,-0.3476600417863921,0.6106651662055962,-0.8446788245664781,1.3,0.14539006772051433,0.2800203772892023,0.19254472671369466,-0.43628881006829195,-0.747781722744792,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.3484600620382892,-0.7205979725201367,181
3,28,-0.0019,0.0004,100.0,518.67,-0.0018668943101384197,-0.595829313277741,-0.487054125210313,-0.9999757643323645,0.1416798949213801,-0.0765018682490986,0.4697912838848265,-0.4715390811445854,1.3,0.22027192325494258,1.0121707622018423,-0.22459170684898772,-0.6837178548595622,-0.193189562975743,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.8505249102414741,0.10803274488860508,180
3,29,0.0007,-0.0003,100.0,518.67,0.49807984130403254,-0.7214175080407373,0.1695684178409626,-0.9999757643323645,0.1416798949213801,-0.008712324864710994,0.04716963690970508,-0.18081612571149785,1.3,-0.3039010654859754,-0.1131714960897853,-0.22459170684898772,-0.32987335224494696,-0.7131197127592146,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.14534539335211683,1.1241908152895033,179
3,30,-0.001,0.0001,100.0,518.67,1.5179711819571504,-0.09673856525852098,0.09735104846983184,-0.9999757643323645,0.1416798949213801,0.6465865945171031,0.04716963690970508,-0.32210204797807973,1.3,0.1079491399533135,-0.7910885191570903,-0.08554622899265256,-0.4845165052394729,-0.11053400070247947,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.8092589290811644,0.24013329404071002,178
3,31,0.0003,-0.0002,100.0,518.67,1.1980052711639173,-0.7426207097539518,0.22734231333785715,-0.9999757643323645,0.1416798949213801,-0.17818618332548733,-0.23457812773824047,-0.6821094460610553,1.3,0.18283099548774176,-0.19452153885794207,0.05349924885735953,-0.4845165052394729,0.4253939998435226,-0.9999757643323645,0.5096623027963773,2388,100.0,0.2972636304672482,0.39625212485684597,177
3,32,0.0035,-0.0002,100.0,518.67,-0.04186263315923572,-0.6822731356470738,-0.32928694904570277,-0.9999757643323645,0.1416798949213801,-0.0765018682490986,0.18804351923688095,-0.46655784670567446,1.3,0.14539006772051433,0.45627880328669546,-0.641728140405347,-0.7104527728349,-0.40382793134958184,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1866113745124266,0.4119563859448561,176
3,33,0.0076,0.0004,100.0,518.67,1.41798183483418,0.9177530859438932,0.9428497883378897,-0.9999757643323645,0.1416798949213801,-0.24597572670987494,0.18804351923688095,-0.42806648967791316,1.3,-0.0043736433483155925,0.022411908523552394,0.7487266381263892,-0.46512058435541825,-0.06254044841479335,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1312852465350158,-0.6476193474640778,175
3,34,-0.0024,0.0001,100.0,518.67,-0.4218221522258874,-1.0541446733868594,0.499546244044394,-0.9999757643323645,0.1416798949213801,0.2963406203647121,0.4697912838848265,-0.14821168211155542,1.3,0.5572402731598033,-0.35722162439410143,0.609681160270054,-1.012924295810628,-0.03587736381052854,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.8645850570586144,-0.23838477911171602,174
3,35,0.0018,0.0,100.0,518.67,-0.24184132740494957,-0.12772786007017906,-0.16152044481433114,-0.9999757643323645,0.1416798949213801,0.3528319065182614,-0.6571997747069557,-0.8555469724331256,1.3,-0.49110570432203277,-0.045379793783116455,0.609681160270054,-0.5877866785951592,0.40139722369967956,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.14534539335211683,0.2863222972407419,173
3,36,-0.0035,-0.0003,100.0,518.67,-0.5018136299243093,0.539357486138466,-0.5781591142631043,-0.9999757643323645,0.1416798949213801,-0.22337921224845522,0.7515390485327721,-0.5041435247445278,1.3,0.033067284418885234,-0.23519656024194338,-0.08554622899265256,-0.6155700247263675,0.49205171135420833,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.532628289194071,0.02674009925652535,172
3,37,0.0038,-0.0003,100.0,518.67,-1.0817518432366748,-0.7915511752460219,-0.13596660642147104,-0.9999757643323645,0.1416798949213801,-0.12169489717193803,-0.09370424541106459,-0.8396975901275672,1.3,-0.04181457111551642,-0.045379793783116455,0.19254472671369466,-0.6255300922073982,-0.26517989140731957,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,-0.43792127293588784,171
3,38,0.0019,0.0002,100.0,518.67,0.3380968859076433,1.0302931565756435,0.06290891846207265,-0.9999757643323645,0.1416798949213801,0.7821656812856214,-0.09370424541106459,-0.5362951288500987,1.3,0.22027192325494258,0.2664620368278685,0.4706356824200419,-0.650692367948859,0.1480979199589981,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.4219760332392101,1.0401268294654273,170
3,39,0.0005,-0.0005,100.0,518.67,-0.10185624143288168,0.5621917033681186,-0.29817792839353074,-0.9999757643323645,0.1416798949213801,-0.20078269778690705,0.18804351923688095,-0.5643711775055841,1.3,0.033067284418885234,-0.8453218810025795,-0.08554622899265256,-0.7377119048881493,-1.0330767280105817,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.3666499052617993,0.1588406484086303,169
3,40,-0.0004,-0.0005,100.0,518.67,-0.32183280510314416,-0.3169256599728926,-0.18151910094787932,-0.9999757643323645,0.1416798949213801,0.013884189596708724,0.8924129308535417,-0.5394650053111939,1.3,0.1079491399533135,0.3342537391345374,1.1658630716827485,-0.6150458106484085,-0.21452003065916433,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.47730216121666025,0.12281322591261658,168
3,41,-0.0047,-0.0005,100.0,518.67,0.5180777107288085,1.007458939346028,-0.3159545116233542,-0.9999757643323645,0.1416798949213801,0.46581447882548843,0.7515390485327721,-0.7767529003998697,1.3,-0.19157828218434633,-0.09961315562845154,0.33159020456370675,-0.34612398866134286,0.4787201690520996,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,1.0188798879933925,167
3,42,-0.0011,-0.0004,100.0,518.67,0.11812032223738084,-0.008663727372787167,0.6995328053798,-0.9999757643323645,0.1416798949213801,-0.6527129870158153,0.4697912838848265,-0.6304857436944592,1.3,-0.6783103431580635,-0.05893813424445023,0.05349924885735953,-0.5070577105912341,-0.34516914522016134,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.3666499052617993,0.20595343167269364,166
3,43,0.0017,0.0001,100.0,518.67,0.6780606661251978,-0.20601660485750622,0.4739924056515339,-0.9999757643323645,0.1416798949213801,-0.03130883932613071,0.18804351923688095,-0.5892773497000566,1.3,-0.15413735441714552,0.23934535590520098,0.05349924885735953,-0.5049608542794457,-0.6064673743421081,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1312852465350158,1.2331968628416086,165
3,44,-0.0019,0.0,100.0,518.67,-1.0417561043875776,-0.6627009494502234,0.19845536558940988,-0.9999757643323645,0.1416798949213801,-0.47194087132420054,0.4697912838848265,-0.44436871147792556,1.3,0.18283099548774176,0.48339548420936296,0.609681160270054,-0.5233083470075823,-0.5798042897377959,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.4219760332392101,0.12743212623260994,164
3,45,0.0003,-0.0004,100.0,518.67,-0.26183919682949824,-0.352808001333754,-0.3537297509867005,-0.9999757643323645,0.1416798949213801,-1.206327591321112,0.4697912838848265,-0.3144037765725275,1.3,0.1079491399533135,-0.5605967313142621,0.609681160270054,-0.9390101108200269,-0.5184791951479536,-0.9999757643323645,0.5096623027963773,2388,100.0,0.2419375024898374,0.15422174808863695,163
